x[m],y[m],T[deg C]
1.250000,1.200000,302.800283
1.260000,1.200000,301.458753
1.270000,1.200000,300.053861
1.280000,1.200000,298.588265
1.290000,1.200000,297.064622
1.300000,1.200000,295.485583
1.310000,1.200000,293.853789
1.320000,1.200000,292.171867
1.330000,1.200000,290.442428
1.340000,1.200000,288.668062
1.350000,1.200000,286.851336
1.360000,1.200000,284.994791
1.370000,1.200000,283.100938
1.380000,1.200000,281.172256
1.390000,1.200000,279.211189
1.400000,1.200000,277.220145
1.410000,1.200000,275.201492
1.420000,1.200000,273.157559
1.430000,1.200000,271.090629
1.440000,1.200000,269.002943
1.450000,1.200000,266.896694
1.460000,1.200000,264.774028
1.470000,1.200000,262.637042
1.480000,1.200000,260.487782
1.490000,1.200000,258.328245
1.500000,1.200000,256.160373
1.510000,1.200000,253.986058
1.520000,1.200000,251.807137
1.530000,1.200000,249.625392
1.540000,1.200000,247.442553
1.550000,1.200000,245.260293
1.560000,1.200000,243.080231
1.570000,1.200000,240.903932
1.580000,1.200000,238.732903
1.590000,1.200000,236.568598
1.600000,1.200000,234.412417
1.610000,1.200000,232.265701
1.620000,1.200000,230.129742
1.630000,1.200000,228.005774
1.640000,1.200000,225.894980
1.650000,1.200000,223.798488
1.660000,1.200000,221.717374
1.670000,1.200000,219.652663
1.680000,1.200000,217.605328
1.690000,1.200000,215.576291
1.700000,1.200000,213.566427
1.710000,1.200000,211.576558
1.720000,1.200000,209.607461
1.730000,1.200000,207.659866
1.740000,1.200000,205.734456
1.750000,1.200000,203.831867
1.760000,1.200000,201.952694
1.770000,1.200000,200.097487
1.780000,1.200000,198.266753
1.790000,1.200000,196.460961
1.800000,1.200000,194.680537
1.810000,1.200000,192.925869
1.820000,1.200000,191.197307
1.830000,1.200000,189.495164
1.840000,1.200000,187.819718
1.850000,1.200000,186.171212
1.860000,1.200000,184.549855
1.870000,1.200000,182.955825
1.880000,1.200000,181.389267
1.890000,1.200000,179.850298
1.900000,1.200000,178.339003
1.910000,1.200000,176.855443
1.920000,1.200000,175.399648
1.930000,1.200000,173.971626
1.940000,1.200000,172.571358
1.950000,1.200000,171.198801
1.960000,1.200000,169.853891
1.970000,1.200000,168.536543
1.980000,1.200000,167.246649
1.990000,1.200000,165.984083
2.000000,1.200000,164.748702
2.010000,1.200000,163.540342
2.020000,1.200000,162.358825
2.030000,1.200000,161.203958
2.040000,1.200000,160.075530
2.050000,1.200000,158.973320
2.060000,1.200000,157.897091
2.070000,1.200000,156.846597
2.080000,1.200000,155.821578
2.090000,1.200000,154.821766
2.100000,1.200000,153.846882
2.110000,1.200000,152.896639
2.120000,1.200000,151.970742
2.130000,1.200000,151.068888
2.140000,1.200000,150.190769
2.150000,1.200000,149.336069
2.160000,1.200000,148.504471
2.170000,1.200000,147.695649
2.180000,1.200000,146.909275
2.190000,1.200000,146.145020
2.200000,1.200000,145.402551
2.210000,1.200000,144.681531
2.220000,1.200000,143.981625
2.230000,1.200000,143.302495
2.240000,1.200000,142.643805
2.250000,1.200000,142.005218
2.260000,1.200000,141.386397
2.270000,1.200000,140.787008
2.280000,1.200000,140.206718
2.290000,1.200000,139.645196
2.300000,1.200000,139.102115
2.310000,1.200000,138.577148
2.320000,1.200000,138.069975
2.330000,1.200000,137.580279
2.340000,1.200000,137.107746
2.350000,1.200000,136.652067
2.360000,1.200000,136.212939
2.370000,1.200000,135.790064
2.380000,1.200000,135.383147
2.390000,1.200000,134.991904
2.400000,1.200000,134.616053
2.410000,1.200000,134.255319
2.420000,1.200000,133.909435
2.430000,1.200000,133.578141
2.440000,1.200000,133.261183
2.450000,1.200000,132.958316
2.460000,1.200000,132.669300
2.470000,1.200000,132.393906
2.480000,1.200000,132.131911
2.490000,1.200000,131.883101
2.500000,1.200000,131.647270
2.510000,1.200000,131.424220
2.520000,1.200000,131.213765
2.530000,1.200000,131.015722
2.540000,1.200000,130.829923
2.550000,1.200000,130.656205
2.560000,1.200000,130.494415
2.570000,1.200000,130.344412
2.580000,1.200000,130.206061
2.590000,1.200000,130.079238
2.600000,1.200000,129.963829
2.610000,1.200000,129.859729
2.620000,1.200000,129.766843
2.630000,1.200000,129.685085
2.640000,1.200000,129.614382
2.650000,1.200000,129.554666
2.660000,1.200000,129.505884
2.670000,1.200000,129.467989
2.680000,1.200000,129.440947
2.690000,1.200000,129.424732
2.700000,1.200000,129.419328
2.710000,1.200000,129.424732
2.720000,1.200000,129.440947
2.730000,1.200000,129.467989
2.740000,1.200000,129.505884
2.750000,1.200000,129.554666
2.760000,1.200000,129.614382
2.770000,1.200000,129.685085
2.780000,1.200000,129.766843
2.790000,1.200000,129.859729
2.800000,1.200000,129.963829
2.810000,1.200000,130.079238
2.820000,1.200000,130.206061
2.830000,1.200000,130.344412
2.840000,1.200000,130.494415
2.850000,1.200000,130.656205
2.860000,1.200000,130.829923
2.870000,1.200000,131.015722
2.880000,1.200000,131.213765
2.890000,1.200000,131.424220
2.900000,1.200000,131.647270
2.910000,1.200000,131.883101
2.920000,1.200000,132.131911
2.930000,1.200000,132.393906
2.940000,1.200000,132.669300
2.950000,1.200000,132.958316
2.960000,1.200000,133.261183
2.970000,1.200000,133.578141
2.980000,1.200000,133.909435
2.990000,1.200000,134.255319
3.000000,1.200000,134.616053
3.010000,1.200000,134.991904
3.020000,1.200000,135.383147
3.030000,1.200000,135.790064
3.040000,1.200000,136.212939
3.050000,1.200000,136.652067
3.060000,1.200000,137.107746
3.070000,1.200000,137.580279
3.080000,1.200000,138.069975
3.090000,1.200000,138.577148
3.100000,1.200000,139.102115
3.110000,1.200000,139.645196
3.120000,1.200000,140.206718
3.130000,1.200000,140.787008
3.140000,1.200000,141.386397
3.150000,1.200000,142.005218
3.160000,1.200000,142.643805
3.170000,1.200000,143.302495
3.180000,1.200000,143.981625
3.190000,1.200000,144.681531
3.200000,1.200000,145.402551
3.210000,1.200000,146.145020
3.220000,1.200000,146.909275
3.230000,1.200000,147.695649
3.240000,1.200000,148.504471
3.250000,1.200000,149.336069
3.260000,1.200000,150.190769
3.270000,1.200000,151.068888
3.280000,1.200000,151.970742
3.290000,1.200000,152.896639
3.300000,1.200000,153.846882
3.310000,1.200000,154.821766
3.320000,1.200000,155.821578
3.330000,1.200000,156.846597
3.340000,1.200000,157.897091
3.350000,1.200000,158.973320
3.360000,1.200000,160.075530
3.370000,1.200000,161.203958
3.380000,1.200000,162.358825
3.390000,1.200000,163.540342
3.400000,1.200000,164.748702
3.410000,1.200000,165.984083
3.420000,1.200000,167.246649
3.430000,1.200000,168.536543
3.440000,1.200000,169.853891
3.450000,1.200000,171.198801
3.460000,1.200000,172.571358
3.470000,1.200000,173.971626
3.480000,1.200000,175.399648
3.490000,1.200000,176.855443
3.500000,1.200000,178.339003
3.510000,1.200000,179.850298
3.520000,1.200000,181.389267
3.530000,1.200000,182.955825
3.540000,1.200000,184.549855
3.550000,1.200000,186.171212
3.560000,1.200000,187.819718
3.570000,1.200000,189.495164
3.580000,1.200000,191.197307
3.590000,1.200000,192.925869
3.600000,1.200000,194.680537
3.610000,1.200000,196.460961
3.620000,1.200000,198.266753
3.630000,1.200000,200.097487
3.640000,1.200000,201.952694
3.650000,1.200000,203.831867
3.660000,1.200000,205.734456
3.670000,1.200000,207.659866
3.680000,1.200000,209.607461
3.690000,1.200000,211.576558
3.700000,1.200000,213.566427
0.000000,1.210000,215.653867
0.010000,1.210000,210.265612
0.020000,1.210000,204.910926
0.030000,1.210000,199.605010
0.040000,1.210000,194.362638
0.050000,1.210000,189.198126
0.060000,1.210000,184.125295
0.070000,1.210000,179.157440
0.080000,1.210000,174.307300
0.090000,1.210000,169.587039
0.100000,1.210000,165.008215
0.110000,1.210000,160.581765
0.120000,1.210000,156.317987
0.130000,1.210000,152.226523
0.140000,1.210000,148.316347
0.150000,1.210000,144.595758
0.160000,1.210000,141.072370
0.170000,1.210000,137.753108
0.180000,1.210000,134.644205
0.190000,1.210000,131.751203
0.200000,1.210000,129.078954
0.210000,1.210000,126.631623
0.220000,1.210000,124.412697
0.230000,1.210000,122.424990
0.240000,1.210000,120.670654
0.250000,1.210000,119.151191
0.260000,1.210000,117.867463
0.270000,1.210000,116.819712
0.280000,1.210000,116.007571
0.290000,1.210000,115.430083
0.300000,1.210000,115.085722
0.310000,1.210000,114.972407
0.320000,1.210000,115.087528
0.330000,1.210000,115.427964
0.340000,1.210000,115.990107
0.350000,1.210000,116.769883
0.360000,1.210000,117.762780
0.370000,1.210000,118.963864
0.380000,1.210000,120.367812
0.390000,1.210000,121.968930
0.400000,1.210000,123.761183
0.410000,1.210000,125.738215
0.420000,1.210000,127.893379
0.430000,1.210000,130.219758
0.440000,1.210000,132.710193
0.450000,1.210000,135.357305
0.460000,1.210000,138.153521
0.470000,1.210000,141.091099
0.480000,1.210000,144.162151
0.490000,1.210000,147.358664
0.500000,1.210000,150.672529
0.510000,1.210000,154.095556
0.520000,1.210000,157.619502
0.530000,1.210000,161.236088
0.540000,1.210000,164.937024
0.550000,1.210000,168.714023
0.560000,1.210000,172.558827
0.570000,1.210000,176.463218
0.580000,1.210000,180.419043
0.590000,1.210000,184.418227
0.600000,1.210000,188.452788
0.610000,1.210000,192.514857
0.620000,1.210000,196.596687
0.630000,1.210000,200.690670
0.640000,1.210000,204.789350
0.650000,1.210000,208.885433
0.660000,1.210000,212.971802
0.670000,1.210000,217.041521
0.680000,1.210000,221.087850
0.690000,1.210000,225.104253
0.700000,1.210000,229.084404
0.710000,1.210000,233.022194
0.720000,1.210000,236.911741
0.730000,1.210000,240.747389
0.740000,1.210000,244.523722
0.750000,1.210000,248.235558
0.760000,1.210000,251.877960
0.770000,1.210000,255.446236
0.780000,1.210000,258.935939
0.790000,1.210000,262.342872
0.800000,1.210000,265.663088
0.810000,1.210000,268.892887
0.820000,1.210000,272.028820
0.830000,1.210000,275.067684
0.840000,1.210000,278.006524
0.850000,1.210000,280.842628
0.860000,1.210000,283.573528
0.870000,1.210000,286.196994
0.880000,1.210000,288.711030
0.890000,1.210000,291.113876
0.900000,1.210000,293.403996
0.910000,1.210000,295.580079
0.920000,1.210000,297.641034
0.930000,1.210000,299.585983
0.940000,1.210000,301.414254
0.950000,1.210000,303.125382
0.960000,1.210000,304.719095
0.970000,1.210000,306.195316
0.980000,1.210000,307.554149
0.990000,1.210000,308.795880
1.000000,1.210000,309.920965
1.010000,1.210000,310.930026
1.020000,1.210000,311.823845
1.030000,1.210000,312.603356
1.040000,1.210000,313.269638
1.050000,1.210000,313.823908
1.060000,1.210000,314.267517
1.070000,1.210000,314.601940
1.080000,1.210000,314.828770
1.090000,1.210000,314.949712
1.100000,1.210000,314.966575
1.110000,1.210000,314.881268
1.120000,1.210000,314.695790
1.130000,1.210000,314.412225
1.140000,1.210000,314.032737
1.150000,1.210000,313.559560
1.160000,1.210000,312.994996
1.170000,1.210000,312.341406
1.180000,1.210000,311.601204
1.190000,1.210000,310.776856
1.200000,1.210000,309.870865
1.210000,1.210000,308.885775
1.220000,1.210000,307.824159
1.230000,1.210000,306.688617
1.240000,1.210000,305.481772
1.250000,1.210000,304.206259
1.260000,1.210000,302.864729
1.270000,1.210000,301.459837
1.280000,1.210000,299.994242
1.290000,1.210000,298.470599
1.300000,1.210000,296.891560
1.310000,1.210000,295.259765
1.320000,1.210000,293.577843
1.330000,1.210000,291.848404
1.340000,1.210000,290.074038
1.350000,1.210000,288.257313
1.360000,1.210000,286.400768
1.370000,1.210000,284.506915
1.380000,1.210000,282.578232
1.390000,1.210000,280.617165
1.400000,1.210000,278.626121
1.410000,1.210000,276.607469
1.420000,1.210000,274.563535
1.430000,1.210000,272.496606
1.440000,1.210000,270.408920
1.450000,1.210000,268.302670
1.460000,1.210000,266.180004
1.470000,1.210000,264.043018
1.480000,1.210000,261.893758
1.490000,1.210000,259.734221
1.500000,1.210000,257.566350
1.510000,1.210000,255.392034
1.520000,1.210000,253.213113
1.530000,1.210000,251.031368
1.540000,1.210000,248.848529
1.550000,1.210000,246.666269
1.560000,1.210000,244.486208
1.570000,1.210000,242.309908
1.580000,1.210000,240.138880
1.590000,1.210000,237.974575
1.600000,1.210000,235.818393
1.610000,1.210000,233.671678
1.620000,1.210000,231.535719
1.630000,1.210000,229.411751
1.640000,1.210000,227.300957
1.650000,1.210000,225.204464
1.660000,1.210000,223.123350
1.670000,1.210000,221.058639
1.680000,1.210000,219.011304
1.690000,1.210000,216.982268
1.700000,1.210000,214.972403
1.710000,1.210000,212.982534
1.720000,1.210000,211.013438
1.730000,1.210000,209.065843
1.740000,1.210000,207.140432
1.750000,1.210000,205.237843
1.760000,1.210000,203.358670
1.770000,1.210000,201.503463
1.780000,1.210000,199.672730
1.790000,1.210000,197.866938
1.800000,1.210000,196.086514
1.810000,1.210000,194.331845
1.820000,1.210000,192.603283
1.830000,1.210000,190.901140
1.840000,1.210000,189.225694
1.850000,1.210000,187.577188
1.860000,1.210000,185.955831
1.870000,1.210000,184.361801
1.880000,1.210000,182.795243
1.890000,1.210000,181.256274
1.900000,1.210000,179.744980
1.910000,1.210000,178.261419
1.920000,1.210000,176.805625
1.930000,1.210000,175.377603
1.940000,1.210000,173.977334
1.950000,1.210000,172.604777
1.960000,1.210000,171.259868
1.970000,1.210000,169.942519
1.980000,1.210000,168.652625
1.990000,1.210000,167.390060
2.000000,1.210000,166.154678
2.010000,1.210000,164.946319
2.020000,1.210000,163.764802
2.030000,1.210000,162.609934
2.040000,1.210000,161.481506
2.050000,1.210000,160.379296
2.060000,1.210000,159.303068
2.070000,1.210000,158.252573
2.080000,1.210000,157.227555
2.090000,1.210000,156.227743
2.100000,1.210000,155.252859
2.110000,1.210000,154.302616
2.120000,1.210000,153.376719
2.130000,1.210000,152.474865
2.140000,1.210000,151.596745
2.150000,1.210000,150.742046
2.160000,1.210000,149.910447
2.170000,1.210000,149.101625
2.180000,1.210000,148.315252
2.190000,1.210000,147.550997
2.200000,1.210000,146.808527
2.210000,1.210000,146.087507
2.220000,1.210000,145.387601
2.230000,1.210000,144.708472
2.240000,1.210000,144.049782
2.250000,1.210000,143.411195
2.260000,1.210000,142.792374
2.270000,1.210000,142.192985
2.280000,1.210000,141.612695
2.290000,1.210000,141.051173
2.300000,1.210000,140.508091
2.310000,1.210000,139.983125
2.320000,1.210000,139.475952
2.330000,1.210000,138.986256
2.340000,1.210000,138.513722
2.350000,1.210000,138.058044
2.360000,1.210000,137.618916
2.370000,1.210000,137.196040
2.380000,1.210000,136.789124
2.390000,1.210000,136.397881
2.400000,1.210000,136.022029
2.410000,1.210000,135.661295
2.420000,1.210000,135.315412
2.430000,1.210000,134.984118
2.440000,1.210000,134.667160
2.450000,1.210000,134.364292
2.460000,1.210000,134.075277
2.470000,1.210000,133.799882
2.480000,1.210000,133.537887
2.490000,1.210000,133.289077
2.500000,1.210000,133.053246
2.510000,1.210000,132.830197
2.520000,1.210000,132.619741
2.530000,1.210000,132.421699
2.540000,1.210000,132.235899
2.550000,1.210000,132.062181
2.560000,1.210000,131.900392
2.570000,1.210000,131.750388
2.580000,1.210000,131.612037
2.590000,1.210000,131.485214
2.600000,1.210000,131.369805
2.610000,1.210000,131.265705
2.620000,1.210000,131.172819
2.630000,1.210000,131.091062
2.640000,1.210000,131.020358
2.650000,1.210000,130.960643
2.660000,1.210000,130.911861
2.670000,1.210000,130.873966
2.680000,1.210000,130.846923
2.690000,1.210000,130.830708
2.700000,1.210000,130.825305
2.710000,1.210000,130.830708
2.720000,1.210000,130.846923
2.730000,1.210000,130.873966
2.740000,1.210000,130.911861
2.750000,1.210000,130.960643
2.760000,1.210000,131.020358
2.770000,1.210000,131.091062
2.780000,1.210000,131.172819
2.790000,1.210000,131.265705
2.800000,1.210000,131.369805
2.810000,1.210000,131.485214
2.820000,1.210000,131.612037
2.830000,1.210000,131.750388
2.840000,1.210000,131.900392
2.850000,1.210000,132.062181
2.860000,1.210000,132.235899
2.870000,1.210000,132.421699
2.880000,1.210000,132.619741
2.890000,1.210000,132.830197
2.900000,1.210000,133.053246
2.910000,1.210000,133.289077
2.920000,1.210000,133.537887
2.930000,1.210000,133.799882
2.940000,1.210000,134.075277
2.950000,1.210000,134.364292
2.960000,1.210000,134.667160
2.970000,1.210000,134.984118
2.980000,1.210000,135.315412
2.990000,1.210000,135.661295
3.000000,1.210000,136.022029
3.010000,1.210000,136.397881
3.020000,1.210000,136.789124
3.030000,1.210000,137.196040
3.040000,1.210000,137.618916
3.050000,1.210000,138.058044
3.060000,1.210000,138.513722
3.070000,1.210000,138.986256
3.080000,1.210000,139.475952
3.090000,1.210000,139.983125
3.100000,1.210000,140.508091
3.110000,1.210000,141.051173
3.120000,1.210000,141.612695
3.130000,1.210000,142.192985
3.140000,1.210000,142.792374
3.150000,1.210000,143.411195
3.160000,1.210000,144.049782
3.170000,1.210000,144.708472
3.180000,1.210000,145.387601
3.190000,1.210000,146.087507
3.200000,1.210000,146.808527
3.210000,1.210000,147.550997
3.220000,1.210000,148.315252
3.230000,1.210000,149.101625
3.240000,1.210000,149.910447
3.250000,1.210000,150.742046
3.260000,1.210000,151.596745
3.270000,1.210000,152.474865
3.280000,1.210000,153.376719
3.290000,1.210000,154.302616
3.300000,1.210000,155.252859
3.310000,1.210000,156.227743
3.320000,1.210000,157.227555
3.330000,1.210000,158.252573
3.340000,1.210000,159.303068
3.350000,1.210000,160.379296
3.360000,1.210000,161.481506
3.370000,1.210000,162.609934
3.380000,1.210000,163.764802
3.390000,1.210000,164.946319
3.400000,1.210000,166.154678
3.410000,1.210000,167.390060
3.420000,1.210000,168.652625
3.430000,1.210000,169.942519
3.440000,1.210000,171.259868
3.450000,1.210000,172.604777
3.460000,1.210000,173.977334
3.470000,1.210000,175.377603
3.480000,1.210000,176.805625
3.490000,1.210000,178.261419
3.500000,1.210000,179.744980
3.510000,1.210000,181.256274
3.520000,1.210000,182.795243
3.530000,1.210000,184.361801
3.540000,1.210000,185.955831
3.550000,1.210000,187.577188
3.560000,1.210000,189.225694
3.570000,1.210000,190.901140
3.580000,1.210000,192.603283
3.590000,1.210000,194.331845
3.600000,1.210000,196.086514
3.610000,1.210000,197.866938
3.620000,1.210000,199.672730
3.630000,1.210000,201.503463
3.640000,1.210000,203.358670
3.650000,1.210000,205.237843
3.660000,1.210000,207.140432
3.670000,1.210000,209.065843
3.680000,1.210000,211.013438
3.690000,1.210000,212.982534
3.700000,1.210000,214.972403
0.000000,1.220000,217.050509
0.010000,1.220000,211.662254
0.020000,1.220000,206.307568
0.030000,1.220000,201.001652
0.040000,1.220000,195.759280
0.050000,1.220000,190.594768
0.060000,1.220000,185.521937
0.070000,1.220000,180.554082
0.080000,1.220000,175.703942
0.090000,1.220000,170.983681
0.100000,1.220000,166.404857
0.110000,1.220000,161.978407
0.120000,1.220000,157.714629
0.130000,1.220000,153.623165
0.140000,1.220000,149.712989
0.150000,1.220000,145.992400
0.160000,1.220000,142.469012
0.170000,1.220000,139.149750
0.180000,1.220000,136.040847
0.190000,1.220000,133.147845
0.200000,1.220000,130.475596
0.210000,1.220000,128.028265
0.220000,1.220000,125.809339
0.230000,1.220000,123.821632
0.240000,1.220000,122.067296
0.250000,1.220000,120.547833
0.260000,1.220000,119.264105
0.270000,1.220000,118.216354
0.280000,1.220000,117.404213
0.290000,1.220000,116.826725
0.300000,1.220000,116.482364
0.310000,1.220000,116.369049
0.320000,1.220000,116.484170
0.330000,1.220000,116.824606
0.340000,1.220000,117.386749
0.350000,1.220000,118.166525
0.360000,1.220000,119.159422
0.370000,1.220000,120.360506
0.380000,1.220000,121.764454
0.390000,1.220000,123.365572
0.400000,1.220000,125.157825
0.410000,1.220000,127.134857
0.420000,1.220000,129.290021
0.430000,1.220000,131.616400
0.440000,1.220000,134.106835
0.450000,1.220000,136.753947
0.460000,1.220000,139.550163
0.470000,1.220000,142.487741
0.480000,1.220000,145.558793
0.490000,1.220000,148.755306
0.500000,1.220000,152.069171
0.510000,1.220000,155.492198
0.520000,1.220000,159.016144
0.530000,1.220000,162.632730
0.540000,1.220000,166.333666
0.550000,1.220000,170.110665
0.560000,1.220000,173.955469
0.570000,1.220000,177.859860
0.580000,1.220000,181.815685
0.590000,1.220000,185.814869
0.600000,1.220000,189.849430
0.610000,1.220000,193.911499
0.620000,1.220000,197.993329
0.630000,1.220000,202.087312
0.640000,1.220000,206.185992
0.650000,1.220000,210.282076
0.660000,1.220000,214.368444
0.670000,1.220000,218.438163
0.680000,1.220000,222.484492
0.690000,1.220000,226.500895
0.700000,1.220000,230.481046
0.710000,1.220000,234.418836
0.720000,1.220000,238.308383
0.730000,1.220000,242.144031
0.740000,1.220000,245.920364
0.750000,1.220000,249.632200
0.760000,1.220000,253.274602
0.770000,1.220000,256.842878
0.780000,1.220000,260.332581
0.790000,1.220000,263.739514
0.800000,1.220000,267.059730
0.810000,1.220000,270.289529
0.820000,1.220000,273.425462
0.830000,1.220000,276.464326
0.840000,1.220000,279.403166
0.850000,1.220000,282.239270
0.860000,1.220000,284.970170
0.870000,1.220000,287.593636
0.880000,1.220000,290.107672
0.890000,1.220000,292.510518
0.900000,1.220000,294.800638
0.910000,1.220000,296.976721
0.920000,1.220000,299.037676
0.930000,1.220000,300.982625
0.940000,1.220000,302.810896
0.950000,1.220000,304.522024
0.960000,1.220000,306.115737
0.970000,1.220000,307.591958
0.980000,1.220000,308.950791
0.990000,1.220000,310.192522
1.000000,1.220000,311.317607
1.010000,1.220000,312.326668
1.020000,1.220000,313.220487
1.030000,1.220000,313.999998
1.040000,1.220000,314.666280
1.050000,1.220000,315.220550
1.060000,1.220000,315.664159
1.070000,1.220000,315.998582
1.080000,1.220000,316.225412
1.090000,1.220000,316.346354
1.100000,1.220000,316.363217
1.110000,1.220000,316.277910
1.120000,1.220000,316.092432
1.130000,1.220000,315.808867
1.140000,1.220000,315.429379
1.150000,1.220000,314.956202
1.160000,1.220000,314.391638
1.170000,1.220000,313.738048
1.180000,1.220000,312.997846
1.190000,1.220000,312.173498
1.200000,1.220000,311.267507
1.210000,1.220000,310.282417
1.220000,1.220000,309.220801
1.230000,1.220000,308.085259
1.240000,1.220000,306.878414
1.250000,1.220000,305.602901
1.260000,1.220000,304.261371
1.270000,1.220000,302.856479
1.280000,1.220000,301.390884
1.290000,1.220000,299.867241
1.300000,1.220000,298.288202
1.310000,1.220000,296.656407
1.320000,1.220000,294.974485
1.330000,1.220000,293.245046
1.340000,1.220000,291.470680
1.350000,1.220000,289.653955
1.360000,1.220000,287.797410
1.370000,1.220000,285.903557
1.380000,1.220000,283.974874
1.390000,1.220000,282.013807
1.400000,1.220000,280.022763
1.410000,1.220000,278.004111
1.420000,1.220000,275.960177
1.430000,1.220000,273.893248
1.440000,1.220000,271.805562
1.450000,1.220000,269.699312
1.460000,1.220000,267.576646
1.470000,1.220000,265.439660
1.480000,1.220000,263.290400
1.490000,1.220000,261.130863
1.500000,1.220000,258.962992
1.510000,1.220000,256.788676
1.520000,1.220000,254.609755
1.530000,1.220000,252.428010
1.540000,1.220000,250.245171
1.550000,1.220000,248.062911
1.560000,1.220000,245.882850
1.570000,1.220000,243.706550
1.580000,1.220000,241.535522
1.590000,1.220000,239.371217
1.600000,1.220000,237.215035
1.610000,1.220000,235.068320
1.620000,1.220000,232.932361
1.630000,1.220000,230.808393
1.640000,1.220000,228.697599
1.650000,1.220000,226.601106
1.660000,1.220000,224.519992
1.670000,1.220000,222.455281
1.680000,1.220000,220.407946
1.690000,1.220000,218.378910
1.700000,1.220000,216.369045
1.710000,1.220000,214.379176
1.720000,1.220000,212.410080
1.730000,1.220000,210.462485
1.740000,1.220000,208.537074
1.750000,1.220000,206.634485
1.760000,1.220000,204.755312
1.770000,1.220000,202.900105
1.780000,1.220000,201.069372
1.790000,1.220000,199.263580
1.800000,1.220000,197.483156
1.810000,1.220000,195.728487
1.820000,1.220000,193.999925
1.830000,1.220000,192.297782
1.840000,1.220000,190.622336
1.850000,1.220000,188.973830
1.860000,1.220000,187.352473
1.870000,1.220000,185.758443
1.880000,1.220000,184.191885
1.890000,1.220000,182.652916
1.900000,1.220000,181.141622
1.910000,1.220000,179.658061
1.920000,1.220000,178.202267
1.930000,1.220000,176.774245
1.940000,1.220000,175.373976
1.950000,1.220000,174.001419
1.960000,1.220000,172.656510
1.970000,1.220000,171.339161
1.980000,1.220000,170.049267
1.990000,1.220000,168.786702
2.000000,1.220000,167.551320
2.010000,1.220000,166.342961
2.020000,1.220000,165.161444
2.030000,1.220000,164.006576
2.040000,1.220000,162.878148
2.050000,1.220000,161.775938
2.060000,1.220000,160.699710
2.070000,1.220000,159.649215
2.080000,1.220000,158.624197
2.090000,1.220000,157.624385
2.100000,1.220000,156.649501
2.110000,1.220000,155.699258
2.120000,1.220000,154.773361
2.130000,1.220000,153.871507
2.140000,1.220000,152.993387
2.150000,1.220000,152.138688
2.160000,1.220000,151.307089
2.170000,1.220000,150.498267
2.180000,1.220000,149.711894
2.190000,1.220000,148.947639
2.200000,1.220000,148.205169
2.210000,1.220000,147.484149
2.220000,1.220000,146.784243
2.230000,1.220000,146.105114
2.240000,1.220000,145.446424
2.250000,1.220000,144.807837
2.260000,1.220000,144.189016
2.270000,1.220000,143.589627
2.280000,1.220000,143.009337
2.290000,1.220000,142.447815
2.300000,1.220000,141.904733
2.310000,1.220000,141.379767
2.320000,1.220000,140.872594
2.330000,1.220000,140.382898
2.340000,1.220000,139.910364
2.350000,1.220000,139.454686
2.360000,1.220000,139.015558
2.370000,1.220000,138.592682
2.380000,1.220000,138.185766
2.390000,1.220000,137.794523
2.400000,1.220000,137.418671
2.410000,1.220000,137.057937
2.420000,1.220000,136.712054
2.430000,1.220000,136.380760
2.440000,1.220000,136.063802
2.450000,1.220000,135.760934
2.460000,1.220000,135.471919
2.470000,1.220000,135.196524
2.480000,1.220000,134.934529
2.490000,1.220000,134.685719
2.500000,1.220000,134.449888
2.510000,1.220000,134.226839
2.520000,1.220000,134.016383
2.530000,1.220000,133.818341
2.540000,1.220000,133.632541
2.550000,1.220000,133.458823
2.560000,1.220000,133.297034
2.570000,1.220000,133.147030
2.580000,1.220000,133.008679
2.590000,1.220000,132.881856
2.600000,1.220000,132.766447
2.610000,1.220000,132.662347
2.620000,1.220000,132.569461
2.630000,1.220000,132.487704
2.640000,1.220000,132.417000
2.650000,1.220000,132.357285
2.660000,1.220000,132.308503
2.670000,1.220000,132.270608
2.680000,1.220000,132.243565
2.690000,1.220000,132.227350
2.700000,1.220000,132.221947
2.710000,1.220000,132.227350
2.720000,1.220000,132.243565
2.730000,1.220000,132.270608
2.740000,1.220000,132.308503
2.750000,1.220000,132.357285
2.760000,1.220000,132.417000
2.770000,1.220000,132.487704
2.780000,1.220000,132.569461
2.790000,1.220000,132.662347
2.800000,1.220000,132.766447
2.810000,1.220000,132.881856
2.820000,1.220000,133.008679
2.830000,1.220000,133.147030
2.840000,1.220000,133.297034
2.850000,1.220000,133.458823
2.860000,1.220000,133.632541
2.870000,1.220000,133.818341
2.880000,1.220000,134.016383
2.890000,1.220000,134.226839
2.900000,1.220000,134.449888
2.910000,1.220000,134.685719
2.920000,1.220000,134.934529
2.930000,1.220000,135.196524
2.940000,1.220000,135.471919
2.950000,1.220000,135.760934
2.960000,1.220000,136.063802
2.970000,1.220000,136.380760
2.980000,1.220000,136.712054
2.990000,1.220000,137.057937
3.000000,1.220000,137.418671
3.010000,1.220000,137.794523
3.020000,1.220000,138.185766
3.030000,1.220000,138.592682
3.040000,1.220000,139.015558
3.050000,1.220000,139.454686
3.060000,1.220000,139.910364
3.070000,1.220000,140.382898
3.080000,1.220000,140.872594
3.090000,1.220000,141.379767
3.100000,1.220000,141.904733
3.110000,1.220000,142.447815
3.120000,1.220000,143.009337
3.130000,1.220000,143.589627
3.140000,1.220000,144.189016
